0 1 {'weight': 1}
0 2 {'weight': 1}
0 3 {'weight': 1}
0 4 {'weight': 1}
0 5 {'weight': 1}
0 6 {'weight': 1}
0 7 {'weight': 1}
0 8 {'weight': 1}
0 9 {'weight': 1}
0 10 {'weight': 1}
0 11 {'weight': 1}
0 12 {'weight': 1}
0 13 {'weight': 1}
0 14 {'weight': 1}
0 15 {'weight': 1}
0 16 {'weight': 1}
0 17 {'weight': 1}
0 18 {'weight': 1}
0 19 {'weight': 1}
0 20 {'weight': 1}
0 21 {'weight': 1}
0 22 {'weight': 1}
0 23 {'weight': 1}
0 24 {'weight': 1}
0 25 {'weight': 1}
0 26 {'weight': 1}
0 27 {'weight': 1}
0 28 {'weight': 1}
0 29 {'weight': 1}
0 30 {'weight': 1}
0 31 {'weight': 1}
0 32 {'weight': 1}
0 33 {'weight': 1}
0 34 {'weight': 1}
0 35 {'weight': 1}
0 36 {'weight': 1}
0 37 {'weight': 1}
0 38 {'weight': 1}
0 39 {'weight': 1}
0 40 {'weight': 1}
0 41 {'weight': 1}
0 42 {'weight': 1}
0 43 {'weight': 1}
0 44 {'weight': 1}
0 45 {'weight': 1}
0 46 {'weight': 1}
1 47 {'weight': 1}
1 290 {'weight': 1}
1 132 {'weight': 1}
1 291 {'weight': 1}
1 292 {'weight': 1}
1 48 {'weight': 1}
1 293 {'weight': 1}
1 294 {'weight': 1}
1 51 {'weight': 1}
1 295 {'weight': 1}
1 95 {'weight': 1}
1 296 {'weight': 1}
1 147 {'weight': 1}
1 297 {'weight': 1}
1 298 {'weight': 1}
1 53 {'weight': 1}
1 12 {'weight': 1}
1 299 {'weight': 1}
1 97 {'weight': 1}
1 148 {'weight': 1}
1 14 {'weight': 1}
1 300 {'weight': 1}
1 99 {'weight': 1}
1 301 {'weight': 1}
1 302 {'weight': 1}
1 19 {'weight': 1}
1 166 {'weight': 1}
1 303 {'weight': 1}
1 304 {'weight': 1}
1 170 {'weight': 1}
1 103 {'weight': 1}
1 22 {'weight': 1}
1 305 {'weight': 1}
1 181 {'weight': 1}
1 306 {'weight': 1}
1 105 {'weight': 1}
1 307 {'weight': 1}
1 308 {'weight': 1}
1 309 {'weight': 1}
1 188 {'weight': 1}
1 189 {'weight': 1}
1 310 {'weight': 1}
1 193 {'weight': 1}
1 311 {'weight': 1}
1 194 {'weight': 1}
1 195 {'weight': 1}
1 312 {'weight': 1}
1 313 {'weight': 1}
1 65 {'weight': 1}
